sprint_id_velocity,team_id,team_name,sprint_name,start_date,end_date,committed_points,completed_points,velocity_completion_pct,avg_cycle_time_days,bugs_logged,blocker_id,source_type,source_id,sprint_id_blocker,date_logged,category,description,is_external_dependency,resolution_time_days,status
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.1,2026-04-06,2026-04-17,36,35,97.2,2.9,4,BLK-1062,Jira,SRC-5062,SPRINT-005,2026-06-07,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,3,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.1,2026-04-06,2026-04-17,36,35,97.2,2.9,4,BLK-1063,Jira,SRC-5063,SPRINT-006,2026-06-08,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,2,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.1,2026-04-06,2026-04-17,36,35,97.2,2.9,4,BLK-1074,Jira,SRC-5074,SPRINT-003,2026-06-19,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,2,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.1,2026-04-06,2026-04-17,36,35,97.2,2.9,4,BLK-1075,CSV,SRC-5075,SPRINT-005,2026-06-20,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,6,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.1,2026-04-06,2026-04-17,36,35,97.2,2.9,4,BLK-1081,Jira,SRC-5081,SPRINT-001,2026-06-26,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,7,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.1,2026-04-06,2026-04-17,36,35,97.2,2.9,4,BLK-1083,Jira,SRC-5083,SPRINT-003,2026-06-28,PTO / Outage,Impediment related to pto / outage impacting sprint delivery.,False,1,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.1,2026-04-06,2026-04-17,36,35,97.2,2.9,4,BLK-1084,Slack,SRC-5084,SPRINT-006,2026-06-29,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,9,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.1,2026-04-06,2026-04-17,36,35,97.2,2.9,4,BLK-1087,Slack,SRC-5087,SPRINT-001,2026-07-02,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,2,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.1,2026-04-06,2026-04-17,36,35,97.2,2.9,4,BLK-1088,Jira,SRC-5088,SPRINT-002,2026-07-03,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,2,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.1,2026-04-06,2026-04-17,36,35,97.2,2.9,4,BLK-1091,Slack,SRC-5091,SPRINT-003,2026-07-06,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,8,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.1,2026-04-06,2026-04-17,36,35,97.2,2.9,4,BLK-1095,Jira,SRC-5095,SPRINT-006,2026-07-10,Process & Approval,Impediment related to process & approval impacting sprint delivery.,False,3,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.1,2026-04-06,2026-04-17,36,35,97.2,2.9,4,BLK-1096,Slack,SRC-5096,SPRINT-002,2026-07-11,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,1,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.1,2026-04-06,2026-04-17,36,35,97.2,2.9,4,BLK-1097,Jira,SRC-5097,SPRINT-001,2026-07-12,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,3,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.1,2026-04-06,2026-04-17,36,35,97.2,2.9,4,BLK-1098,CSV,SRC-5098,SPRINT-003,2026-07-13,PTO / Outage,Impediment related to pto / outage impacting sprint delivery.,False,1,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.1,2026-04-06,2026-04-17,36,35,97.2,2.9,4,BLK-1101,CSV,SRC-5101,SPRINT-001,2026-07-16,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,7,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.1,2026-04-06,2026-04-17,36,35,97.2,2.9,4,BLK-1102,Jira,SRC-5102,SPRINT-001,2026-07-17,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,2,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.1,2026-04-06,2026-04-17,36,35,97.2,2.9,4,BLK-1103,CSV,SRC-5103,SPRINT-002,2026-07-18,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,3,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.2,2026-04-06,2026-04-17,36,33,91.7,2.7,3,BLK-1005,CSV,SRC-5005,SPRINT-005,2026-04-11,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,2,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.2,2026-04-06,2026-04-17,36,33,91.7,2.7,3,BLK-1006,Jira,SRC-5006,SPRINT-005,2026-04-12,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,3,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.2,2026-04-06,2026-04-17,36,33,91.7,2.7,3,BLK-1008,CSV,SRC-5008,SPRINT-006,2026-04-14,PTO / Outage,Impediment related to pto / outage impacting sprint delivery.,False,2,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.2,2026-04-06,2026-04-17,36,33,91.7,2.7,3,BLK-1010,Jira,SRC-5010,SPRINT-006,2026-04-16,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,8,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.2,2026-04-06,2026-04-17,36,33,91.7,2.7,3,BLK-1015,CSV,SRC-5015,SPRINT-002,2026-04-21,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,2,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.2,2026-04-06,2026-04-17,36,33,91.7,2.7,3,BLK-1016,Jira,SRC-5016,SPRINT-004,2026-04-22,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,6,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.2,2026-04-06,2026-04-17,36,33,91.7,2.7,3,BLK-1018,Slack,SRC-5018,SPRINT-002,2026-04-24,PTO / Outage,Impediment related to pto / outage impacting sprint delivery.,False,2,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.2,2026-04-06,2026-04-17,36,33,91.7,2.7,3,BLK-1022,CSV,SRC-5022,SPRINT-005,2026-04-28,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,5,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.2,2026-04-06,2026-04-17,36,33,91.7,2.7,3,BLK-1024,Jira,SRC-5024,SPRINT-005,2026-04-30,PTO / Outage,Impediment related to pto / outage impacting sprint delivery.,False,2,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.2,2026-04-06,2026-04-17,36,33,91.7,2.7,3,BLK-1025,CSV,SRC-5025,SPRINT-003,2026-05-01,Process & Approval,Impediment related to process & approval impacting sprint delivery.,False,3,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.2,2026-04-06,2026-04-17,36,33,91.7,2.7,3,BLK-1026,CSV,SRC-5026,SPRINT-006,2026-05-02,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,9,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.2,2026-04-06,2026-04-17,36,33,91.7,2.7,3,BLK-1027,Slack,SRC-5027,SPRINT-005,2026-05-03,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,7,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.2,2026-04-06,2026-04-17,36,33,91.7,2.7,3,BLK-1028,Jira,SRC-5028,SPRINT-005,2026-05-04,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,6,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.2,2026-04-06,2026-04-17,36,33,91.7,2.7,3,BLK-1029,CSV,SRC-5029,SPRINT-005,2026-05-05,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,2,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.2,2026-04-06,2026-04-17,36,33,91.7,2.7,3,BLK-1036,Jira,SRC-5036,SPRINT-005,2026-05-12,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,5,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.2,2026-04-06,2026-04-17,36,33,91.7,2.7,3,BLK-1038,CSV,SRC-5038,SPRINT-006,2026-05-14,PTO / Outage,Impediment related to pto / outage impacting sprint delivery.,False,3,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.2,2026-04-06,2026-04-17,36,33,91.7,2.7,3,BLK-1039,Slack,SRC-5039,SPRINT-004,2026-05-15,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,1,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.2,2026-04-06,2026-04-17,36,33,91.7,2.7,3,BLK-1040,CSV,SRC-5040,SPRINT-004,2026-05-16,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,2,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.2,2026-04-06,2026-04-17,36,33,91.7,2.7,3,BLK-1046,Slack,SRC-5046,SPRINT-005,2026-05-22,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,2,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.2,2026-04-06,2026-04-17,36,33,91.7,2.7,3,BLK-1051,Slack,SRC-5051,SPRINT-001,2026-05-27,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,2,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.2,2026-04-06,2026-04-17,36,33,91.7,2.7,3,BLK-1052,Slack,SRC-5052,SPRINT-002,2026-05-28,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,8,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.2,2026-04-06,2026-04-17,36,33,91.7,2.7,3,BLK-1058,Jira,SRC-5058,SPRINT-001,2026-06-03,Process & Approval,Impediment related to process & approval impacting sprint delivery.,False,1,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.2,2026-04-06,2026-04-17,36,33,91.7,2.7,3,BLK-1060,CSV,SRC-5060,SPRINT-005,2026-06-05,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,3,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.2,2026-04-06,2026-04-17,36,33,91.7,2.7,3,BLK-1062,Jira,SRC-5062,SPRINT-005,2026-06-07,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,3,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.2,2026-04-06,2026-04-17,36,33,91.7,2.7,3,BLK-1063,Jira,SRC-5063,SPRINT-006,2026-06-08,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,2,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.2,2026-04-06,2026-04-17,36,33,91.7,2.7,3,BLK-1074,Jira,SRC-5074,SPRINT-003,2026-06-19,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,2,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.2,2026-04-06,2026-04-17,36,33,91.7,2.7,3,BLK-1075,CSV,SRC-5075,SPRINT-005,2026-06-20,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,6,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.2,2026-04-06,2026-04-17,36,33,91.7,2.7,3,BLK-1081,Jira,SRC-5081,SPRINT-001,2026-06-26,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,7,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.2,2026-04-06,2026-04-17,36,33,91.7,2.7,3,BLK-1083,Jira,SRC-5083,SPRINT-003,2026-06-28,PTO / Outage,Impediment related to pto / outage impacting sprint delivery.,False,1,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.2,2026-04-06,2026-04-17,36,33,91.7,2.7,3,BLK-1084,Slack,SRC-5084,SPRINT-006,2026-06-29,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,9,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.2,2026-04-06,2026-04-17,36,33,91.7,2.7,3,BLK-1087,Slack,SRC-5087,SPRINT-001,2026-07-02,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,2,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.2,2026-04-06,2026-04-17,36,33,91.7,2.7,3,BLK-1088,Jira,SRC-5088,SPRINT-002,2026-07-03,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,2,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.2,2026-04-06,2026-04-17,36,33,91.7,2.7,3,BLK-1091,Slack,SRC-5091,SPRINT-003,2026-07-06,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,8,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.2,2026-04-06,2026-04-17,36,33,91.7,2.7,3,BLK-1095,Jira,SRC-5095,SPRINT-006,2026-07-10,Process & Approval,Impediment related to process & approval impacting sprint delivery.,False,3,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.2,2026-04-06,2026-04-17,36,33,91.7,2.7,3,BLK-1096,Slack,SRC-5096,SPRINT-002,2026-07-11,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,1,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.2,2026-04-06,2026-04-17,36,33,91.7,2.7,3,BLK-1097,Jira,SRC-5097,SPRINT-001,2026-07-12,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,3,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.2,2026-04-06,2026-04-17,36,33,91.7,2.7,3,BLK-1098,CSV,SRC-5098,SPRINT-003,2026-07-13,PTO / Outage,Impediment related to pto / outage impacting sprint delivery.,False,1,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.2,2026-04-06,2026-04-17,36,33,91.7,2.7,3,BLK-1101,CSV,SRC-5101,SPRINT-001,2026-07-16,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,7,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.2,2026-04-06,2026-04-17,36,33,91.7,2.7,3,BLK-1102,Jira,SRC-5102,SPRINT-001,2026-07-17,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,2,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.2,2026-04-06,2026-04-17,36,33,91.7,2.7,3,BLK-1103,CSV,SRC-5103,SPRINT-002,2026-07-18,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,3,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.3,2026-04-06,2026-04-17,33,29,87.9,3.8,1,BLK-1005,CSV,SRC-5005,SPRINT-005,2026-04-11,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,2,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.3,2026-04-06,2026-04-17,33,29,87.9,3.8,1,BLK-1006,Jira,SRC-5006,SPRINT-005,2026-04-12,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,3,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.3,2026-04-06,2026-04-17,33,29,87.9,3.8,1,BLK-1008,CSV,SRC-5008,SPRINT-006,2026-04-14,PTO / Outage,Impediment related to pto / outage impacting sprint delivery.,False,2,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.3,2026-04-06,2026-04-17,33,29,87.9,3.8,1,BLK-1010,Jira,SRC-5010,SPRINT-006,2026-04-16,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,8,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.3,2026-04-06,2026-04-17,33,29,87.9,3.8,1,BLK-1015,CSV,SRC-5015,SPRINT-002,2026-04-21,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,2,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.3,2026-04-06,2026-04-17,33,29,87.9,3.8,1,BLK-1016,Jira,SRC-5016,SPRINT-004,2026-04-22,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,6,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.3,2026-04-06,2026-04-17,33,29,87.9,3.8,1,BLK-1018,Slack,SRC-5018,SPRINT-002,2026-04-24,PTO / Outage,Impediment related to pto / outage impacting sprint delivery.,False,2,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.3,2026-04-06,2026-04-17,33,29,87.9,3.8,1,BLK-1022,CSV,SRC-5022,SPRINT-005,2026-04-28,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,5,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.3,2026-04-06,2026-04-17,33,29,87.9,3.8,1,BLK-1024,Jira,SRC-5024,SPRINT-005,2026-04-30,PTO / Outage,Impediment related to pto / outage impacting sprint delivery.,False,2,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.3,2026-04-06,2026-04-17,33,29,87.9,3.8,1,BLK-1025,CSV,SRC-5025,SPRINT-003,2026-05-01,Process & Approval,Impediment related to process & approval impacting sprint delivery.,False,3,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.3,2026-04-06,2026-04-17,33,29,87.9,3.8,1,BLK-1026,CSV,SRC-5026,SPRINT-006,2026-05-02,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,9,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.3,2026-04-06,2026-04-17,33,29,87.9,3.8,1,BLK-1027,Slack,SRC-5027,SPRINT-005,2026-05-03,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,7,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.3,2026-04-06,2026-04-17,33,29,87.9,3.8,1,BLK-1028,Jira,SRC-5028,SPRINT-005,2026-05-04,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,6,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.3,2026-04-06,2026-04-17,33,29,87.9,3.8,1,BLK-1029,CSV,SRC-5029,SPRINT-005,2026-05-05,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,2,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.3,2026-04-06,2026-04-17,33,29,87.9,3.8,1,BLK-1036,Jira,SRC-5036,SPRINT-005,2026-05-12,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,5,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.3,2026-04-06,2026-04-17,33,29,87.9,3.8,1,BLK-1038,CSV,SRC-5038,SPRINT-006,2026-05-14,PTO / Outage,Impediment related to pto / outage impacting sprint delivery.,False,3,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.3,2026-04-06,2026-04-17,33,29,87.9,3.8,1,BLK-1039,Slack,SRC-5039,SPRINT-004,2026-05-15,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,1,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.3,2026-04-06,2026-04-17,33,29,87.9,3.8,1,BLK-1040,CSV,SRC-5040,SPRINT-004,2026-05-16,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,2,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.3,2026-04-06,2026-04-17,33,29,87.9,3.8,1,BLK-1046,Slack,SRC-5046,SPRINT-005,2026-05-22,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,2,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.3,2026-04-06,2026-04-17,33,29,87.9,3.8,1,BLK-1051,Slack,SRC-5051,SPRINT-001,2026-05-27,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,2,Resolved
SPRINT-001,TEAM-ALPHA,Backend Core,Sprint 41.3,2026-04-06,2026-04-17,33,29,87.9,3.8,1,BLK-1052,Slack,SRC-5052,SPRINT-002,2026-05-28,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,8,Resolved
